Date,Open,High,Low,Close,Adj Close,Volume
2013-05-13,32.610001,33.070000,32.549999,33.029999,29.024408,36027600
2013-05-14,32.860001,33.529999,32.799999,33.529999,29.670374,56870100
2013-05-15,33.450001,33.900002,33.430000,33.849998,29.953547,46303900
2013-05-16,33.639999,34.150002,33.549999,34.080002,30.157076,59382900
2013-05-17,34.130001,34.869999,34.099998,34.869999,30.856127,60666700
2013-05-20,34.730000,35.099998,34.680000,35.080002,31.041967,54020800
2013-05-21,35.099998,35.270000,34.720001,34.849998,30.838432,48702400
2013-05-22,34.790001,34.840000,34.360001,34.610001,30.626068,66047500
2013-05-23,34.230000,34.549999,33.900002,34.150002,30.219011,51102700
2013-05-24,33.919998,34.279999,33.900002,34.270000,30.325207,33174400
2013-05-28,34.419998,35.180000,34.410000,35.020000,30.988863,48212100
2013-05-29,34.740002,35.020000,34.570000,34.880001,30.864981,38412200
2013-05-30,34.849998,35.250000,34.810001,35.029999,30.997711,51131000
2013-05-31,34.820000,35.279999,34.790001,34.900002,30.882679,56165700
2013-06-03,34.919998,35.630001,34.830002,35.590000,31.493259,51252600
2013-06-04,35.619999,35.740002,34.770000,34.990002,30.962320,65529500
2013-06-05,34.599998,34.889999,34.430000,34.779999,30.776491,46025100
2013-06-06,34.840000,35.110001,34.490002,34.959999,30.935774,37618500
2013-06-07,35.250000,35.779999,35.060001,35.669998,31.564039,40757300
2013-06-10,35.509998,35.650002,35.139999,35.470001,31.387064,35994500
2013-06-11,35.049999,35.180000,34.680000,34.840000,30.829586,39435900
2013-06-12,35.139999,35.270000,34.849998,35.000000,30.971172,37372700
2013-06-13,34.990002,35.020000,34.590000,34.720001,30.723400,45654900
2013-06-14,34.549999,34.689999,34.250000,34.400002,30.440233,53192600
2013-06-17,34.689999,35.160000,34.630001,35.000000,30.971172,49670100
2013-06-18,34.970001,35.169998,34.900002,34.980000,30.953470,28616500
2013-06-19,34.959999,35.090000,34.590000,34.590000,30.608364,30816200
2013-06-20,34.259998,34.330002,33.369999,33.490002,29.634993,54493700
2013-06-21,33.660000,33.730000,33.049999,33.270000,29.440308,85338500
2013-06-24,32.939999,34.200001,32.570000,33.720001,29.838505,56109000
2013-06-25,34.080002,34.380001,33.459999,33.669998,29.794271,44073400
2013-06-26,34.119999,34.480000,33.889999,34.349998,30.395987,48665900
2013-06-27,34.520000,34.779999,34.500000,34.619999,30.634914,28993100
2013-06-28,34.380001,34.790001,34.340000,34.540001,30.564123,65545500
2013-07-01,34.750000,34.990002,34.330002,34.360001,30.404848,31055400
2013-07-02,34.410000,34.439999,33.630001,33.939999,30.033190,37630000
2013-07-03,33.660000,34.369999,33.599998,34.009998,30.095129,15994400
2013-07-05,34.090000,34.240002,33.580002,34.209999,30.272108,26085900
2013-07-08,34.349998,34.590000,33.980000,34.330002,30.378288,32396900
2013-07-09,34.580002,34.599998,34.139999,34.349998,30.395987,25318500
2013-07-10,34.340000,34.810001,34.320000,34.700001,30.705702,29658800
2013-07-11,35.000000,35.770000,34.900002,35.689999,31.581736,53638300
2013-07-12,35.580002,35.730000,35.279999,35.669998,31.564039,35501200
2013-07-15,35.660000,36.220001,35.580002,36.169998,32.006489,34142600
2013-07-16,36.009998,36.430000,35.959999,36.270000,32.094986,36378500
2013-07-17,36.340000,36.389999,35.490002,35.740002,31.625992,37285100
2013-07-18,35.720001,35.889999,35.220001,35.439999,31.360523,49547100
2013-07-19,32.400002,32.669998,31.020000,31.400000,27.785564,248428500
2013-07-22,31.700001,32.009998,31.600000,32.009998,28.325348,79040700
2013-07-23,31.910000,32.040001,31.709999,31.820000,28.157217,65810400
2013-07-24,32.040001,32.189999,31.889999,31.959999,28.281103,52803100
2013-07-25,31.620001,31.650000,31.250000,31.389999,27.776714,63213000
2013-07-26,31.260000,31.620001,31.209999,31.620001,27.980238,38633600
2013-07-29,31.469999,31.600000,31.400000,31.540001,27.909447,28870700
2013-07-30,31.780001,32.119999,31.549999,31.850000,28.183767,45799500
2013-07-31,31.969999,32.049999,31.709999,31.840000,28.174917,43898400
2013-08-01,32.060001,32.090000,31.600000,31.670000,28.024483,42557900
2013-08-02,31.690001,31.900000,31.570000,31.889999,28.219156,29199900
2013-08-05,31.900000,32.000000,31.639999,31.700001,28.051031,30984000
2013-08-06,31.549999,31.670000,31.379999,31.580000,27.944845,36331500
2013-08-07,31.540001,32.099998,31.250000,32.060001,28.369595,38078600
2013-08-08,32.240002,33.070000,32.049999,32.889999,29.104053,59034400
2013-08-09,32.770000,32.900002,32.470001,32.700001,28.935925,26800700
2013-08-12,32.459999,32.970001,32.459999,32.869999,29.086355,25493700
2013-08-13,32.509998,32.549999,32.209999,32.230000,28.720991,39464100
2013-08-14,32.139999,33.360001,31.700001,32.349998,28.827929,48519600
2013-08-15,32.000000,32.180000,30.840000,31.790001,28.328897,33338000
2013-08-16,31.790001,31.990000,31.660000,31.799999,28.337807,32866300
2013-08-19,31.760000,31.969999,31.379999,31.389999,27.972448,27902500
2013-08-20,31.440001,31.900000,31.370001,31.620001,28.177410,22979600
2013-08-21,31.610001,32.009998,31.540001,31.610001,28.168499,37409100
2013-08-22,32.189999,32.490002,32.099998,32.389999,28.863569,31169900
2013-08-23,35.169998,35.200001,34.000000,34.750000,30.966627,225493800
2013-08-26,34.400002,34.669998,34.029999,34.150002,30.431952,72786800
2013-08-27,33.520000,34.099998,33.150002,33.259998,29.638857,58522300
2013-08-28,33.389999,33.599998,33.000000,33.020000,29.424980,44257400
2013-08-29,32.930000,33.599998,32.799999,33.549999,29.897278,45284700
2013-08-30,33.369999,33.480000,33.090000,33.400002,29.763607,42790200
2013-09-03,31.750000,32.070000,31.290001,31.879999,28.409098,154507000
2013-09-04,31.389999,31.469999,31.110001,31.200001,27.803133,142320600
2013-09-05,31.100000,31.440001,30.950001,31.230000,27.829870,71644900
2013-09-06,31.309999,31.389999,31.129999,31.150000,27.758577,75434900
2013-09-09,31.219999,31.790001,31.200001,31.660000,28.213047,49628500
2013-09-10,31.900000,32.400002,31.790001,32.389999,28.863569,56881200
2013-09-11,32.570000,32.930000,32.529999,32.740002,29.175465,39087500
2013-09-12,32.720001,32.779999,32.590000,32.689999,29.130911,32860200
2013-09-13,32.770000,33.070000,32.509998,33.029999,29.433893,40899000
2013-09-16,33.380001,33.500000,32.730000,32.799999,29.228931,52839700
2013-09-17,33.419998,33.470001,32.900002,32.930000,29.344778,84716500
2013-09-18,32.990002,33.400002,32.830002,33.320000,29.692316,64099900
2013-09-19,33.480000,33.680000,33.320000,33.639999,29.977476,42026600
2013-09-20,33.410000,33.480000,32.689999,32.790001,29.220026,102904900
2013-09-23,32.540001,32.970001,32.500000,32.740002,29.175465,39826100
2013-09-24,32.869999,32.869999,32.150002,32.450001,28.917038,40685000
2013-09-25,32.490002,32.799999,32.400002,32.509998,28.970507,28907500
2013-09-26,32.639999,33.000000,32.590000,32.770000,29.202200,28504000
2013-09-27,32.880001,33.750000,32.869999,33.270000,29.647758,55348000
2013-09-30,33.000000,33.310001,32.700001,33.279999,29.656673,39839500
2013-10-01,33.349998,33.610001,33.299999,33.580002,29.924017,36718700
2013-10-02,33.360001,34.029999,33.290001,33.919998,30.226995,46946800
2013-10-03,33.880001,34.000000,33.419998,33.860001,30.173529,38703800
2013-10-04,33.689999,33.990002,33.619999,33.880001,30.191349,33008100
2013-10-07,33.599998,33.709999,33.200001,33.299999,29.674498,35069300
2013-10-08,33.310001,33.330002,32.799999,33.009998,29.416069,41017600
2013-10-09,33.070000,33.349998,32.959999,33.070000,29.469538,35878600
2013-10-10,33.310001,33.889999,33.259998,33.759998,30.084417,42875100
2013-10-11,33.680000,34.139999,33.680000,34.130001,30.414133,30033300
2013-10-14,33.900002,34.500000,33.779999,34.450001,30.699291,27757900
2013-10-15,34.669998,34.990002,34.470001,34.490002,30.734940,47097800
2013-10-16,34.599998,34.900002,34.560001,34.639999,30.868607,35111600
2013-10-17,34.450001,34.990002,34.369999,34.919998,31.118122,31359200
2013-10-18,34.820000,34.990002,34.330002,34.959999,31.153770,41811700
2013-10-21,34.980000,35.200001,34.910000,34.990002,31.180500,27433500
2013-10-22,35.020000,35.099998,34.520000,34.580002,30.815136,40438500
2013-10-23,34.349998,34.490002,33.669998,33.759998,30.084417,58600500
2013-10-24,33.820000,34.099998,33.570000,33.720001,30.048765,53209700
2013-10-25,35.880001,36.290001,35.470001,35.730000,31.839935,113494000
2013-10-28,35.610001,35.730000,35.270000,35.570000,31.697348,38383600
2013-10-29,35.630001,35.720001,35.259998,35.520000,31.652802,31702200
2013-10-30,35.529999,35.790001,35.430000,35.540001,31.670626,36997700
2013-10-31,35.660000,35.689999,35.340000,35.410000,31.554775,41682300
2013-11-01,35.669998,35.689999,35.389999,35.529999,31.661711,40264600
2013-11-04,35.590000,35.980000,35.549999,35.939999,32.027073,28060700
2013-11-05,35.790001,36.709999,35.770000,36.639999,32.650856,51681900
2013-11-06,37.240002,38.220001,37.060001,38.180000,34.023186,88948800
2013-11-07,37.959999,38.009998,37.430000,37.500000,33.417229,60437400
2013-11-08,37.669998,37.779999,37.340000,37.779999,33.666744,36737800
2013-11-11,37.689999,37.779999,37.349998,37.590000,33.497429,26872500
2013-11-12,37.380001,37.599998,37.200001,37.360001,33.292473,31651600
2013-11-13,36.980000,38.160000,36.900002,38.160000,34.005363,44957600
2013-11-14,37.869999,38.130001,37.720001,38.020000,33.880611,46183700
2013-11-15,37.950001,38.020000,37.720001,37.840000,33.720207,50601300
2013-11-18,37.349998,37.580002,37.070000,37.200001,33.149891,53277500
2013-11-19,36.849998,37.230000,36.669998,36.740002,32.988274,44275000
2013-11-20,36.919998,37.410000,36.860001,37.080002,33.293552,32229900
2013-11-21,37.270000,37.529999,37.259998,37.400002,33.580875,23064700
2013-11-22,37.529999,37.680000,37.330002,37.570000,33.733509,27982000
2013-11-25,37.930000,37.950001,37.570000,37.639999,33.796364,30646800
2013-11-26,37.570000,37.650002,37.349998,37.349998,33.535980,34465300
2013-11-27,37.570000,37.759998,37.490002,37.599998,33.760448,26002100
2013-11-29,37.820000,38.290001,37.820000,38.130001,34.236336,22090400
2013-12-02,38.090000,38.779999,38.060001,38.450001,34.523651,42950400
2013-12-03,38.139999,38.490002,38.080002,38.310001,34.397949,52109800
2013-12-04,38.209999,38.980000,38.119999,38.939999,34.963608,51983600
2013-12-05,38.849998,38.880001,37.180000,38.000000,34.119598,116305000
2013-12-06,38.419998,38.549999,37.990002,38.360001,34.442837,36457300
2013-12-09,38.560001,38.869999,38.369999,38.709999,34.757095,30286000
2013-12-10,38.610001,38.900002,38.020000,38.110001,34.218376,37828600
2013-12-11,38.060001,38.299999,37.389999,37.610001,33.769432,39853400
2013-12-12,37.639999,37.639999,37.180000,37.220001,33.419247,36012800
2013-12-13,37.419998,37.450001,36.619999,36.689999,32.943371,40066100
2013-12-16,36.730000,37.000000,36.540001,36.889999,33.122959,31734200
2013-12-17,36.939999,37.110001,36.330002,36.520000,32.790737,45687700
2013-12-18,36.360001,36.599998,35.529999,36.580002,32.844604,63192100
2013-12-19,36.509998,36.549999,36.080002,36.250000,32.548302,34160100
2013-12-20,36.200001,36.930000,36.189999,36.799999,33.042145,62649100
2013-12-23,36.810001,36.889999,36.549999,36.619999,32.880524,25128700
2013-12-24,36.720001,37.169998,36.639999,37.080002,33.293552,14243000
2013-12-26,37.200001,37.490002,37.169998,37.439999,33.616779,17612800
2013-12-27,37.580002,37.619999,37.169998,37.290001,33.482113,14563000
2013-12-30,37.220001,37.380001,36.900002,37.290001,33.482113,16290500
2013-12-31,37.400002,37.580002,37.220001,37.410000,33.589848,17503500
2014-01-02,37.349998,37.400002,37.099998,37.160000,33.365383,30632200
2014-01-03,37.200001,37.220001,36.599998,36.910000,33.140911,31134800
2014-01-06,36.849998,36.889999,36.110001,36.130001,32.440563,43603700
2014-01-07,36.330002,36.490002,36.209999,36.410000,32.691967,35802800
2014-01-08,36.000000,36.139999,35.580002,35.759998,32.108353,59971700
2014-01-09,35.880001,35.910000,35.400002,35.529999,31.901831,36516300
2014-01-10,35.900002,36.150002,35.750000,36.040001,32.359745,40548800
2014-01-13,35.990002,36.020000,34.830002,34.980000,31.407995,45901900
2014-01-14,34.730000,35.880001,34.630001,35.779999,32.126301,41623300
2014-01-15,35.900002,36.790001,35.849998,36.759998,33.006226,44812600
2014-01-16,36.689999,37.000000,36.310001,36.889999,33.122959,38018700
2014-01-17,36.830002,36.830002,36.150002,36.380001,32.665039,46267500
2014-01-21,36.820000,36.820000,36.060001,36.169998,32.476471,31567300
2014-01-22,36.259998,36.320000,35.750000,35.930000,32.260983,21904300
2014-01-23,36.090000,36.130001,35.520000,36.060001,32.377712,43954000
2014-01-24,37.450001,37.549999,36.529999,36.810001,33.051125,76395500
2014-01-27,36.869999,36.889999,35.980000,36.029999,32.350769,44420800
2014-01-28,36.119999,36.389999,35.750000,36.270000,32.566269,36205500
2014-01-29,35.980000,36.880001,35.900002,36.660000,32.916439,52745900
2014-01-30,36.790001,36.880001,36.230000,36.860001,33.096012,35036300
2014-01-31,36.950001,37.889999,36.560001,37.840000,33.975937,93162300
2014-02-03,37.740002,37.990002,36.430000,36.480000,32.754822,64063100
2014-02-04,36.970001,37.189999,36.250000,36.349998,32.638100,54697900
2014-02-05,36.290001,36.470001,35.799999,35.820000,32.162209,55814400
2014-02-06,35.799999,36.250000,35.689999,36.180000,32.485451,35351800
2014-02-07,36.320000,36.590000,36.009998,36.560001,32.826656,33260500
2014-02-10,36.630001,36.799999,36.290001,36.799999,33.042145,26767000
2014-02-11,36.880001,37.259998,36.860001,37.169998,33.374359,32141400
2014-02-12,37.349998,37.599998,37.299999,37.470001,33.643734,27051800
2014-02-13,37.330002,37.860001,37.330002,37.610001,33.769432,37635500
2014-02-14,37.389999,37.779999,37.330002,37.619999,33.778408,31407500
2014-02-18,37.630001,37.779999,37.410000,37.419998,33.850777,32834000
2014-02-19,37.220001,37.750000,37.209999,37.509998,33.932190,29750400
2014-02-20,37.570000,37.869999,37.400002,37.750000,34.149311,27526100
2014-02-21,37.939999,38.349998,37.860001,37.980000,34.357357,38021300
2014-02-24,37.689999,37.980000,37.540001,37.689999,34.095016,32085100
2014-02-25,37.610001,37.849998,37.349998,37.540001,33.959335,30736500
2014-02-26,37.580002,37.740002,37.189999,37.470001,33.896011,41041800
2014-02-27,37.450001,37.889999,37.230000,37.860001,34.248810,33903400
2014-02-28,37.980000,38.459999,37.820000,38.310001,34.655891,41215000
2014-03-03,37.919998,38.130001,37.490002,37.779999,34.176437,29717500
2014-03-04,38.200001,38.480000,38.070000,38.410000,34.746349,26802400
2014-03-05,38.250000,38.270000,37.930000,38.110001,34.474964,20520100
2014-03-06,38.139999,38.240002,37.889999,38.150002,34.511150,23582200
2014-03-07,38.279999,38.360001,37.689999,37.900002,34.284992,26591600
2014-03-10,37.990002,38.009998,37.720001,37.820000,34.212624,19006600
2014-03-11,37.869999,38.230000,37.720001,38.020000,34.393551,25216400
2014-03-12,37.799999,38.430000,37.790001,38.270000,34.619705,30494100
2014-03-13,38.419998,38.450001,37.639999,37.889999,34.275940,32169700
2014-03-14,37.650002,38.139999,37.509998,37.700001,34.104069,27195600
2014-03-17,37.900002,38.410000,37.790001,38.049999,34.420689,20479600
2014-03-18,38.259998,39.900002,38.220001,39.549999,35.777615,64063900
2014-03-19,39.470001,39.549999,38.910000,39.270000,35.524319,35597200
2014-03-20,39.250000,40.650002,39.240002,40.330002,36.483219,59269800
2014-03-21,40.720001,40.939999,40.009998,40.160000,36.329430,80721800
2014-03-24,40.340000,40.639999,39.860001,40.500000,36.637001,46098400
2014-03-25,40.660000,40.990002,39.959999,40.340000,36.492256,43193100
2014-03-26,40.480000,40.709999,39.599998,39.790001,35.994728,41977500
2014-03-27,39.740002,39.970001,39.340000,39.360001,35.605728,35369200
2014-03-28,39.790001,40.639999,39.680000,40.299999,36.456074,43472700
2014-03-31,40.430000,41.500000,40.400002,40.990002,37.080273,46886300
2014-04-01,41.150002,41.590000,41.070000,41.419998,37.469250,32605000
2014-04-02,41.439999,41.660000,41.169998,41.349998,37.405930,28666700
2014-04-03,41.290001,41.290001,40.709999,41.009998,37.098351,30139600
2014-04-04,41.250000,41.389999,39.639999,39.869999,36.067089,51409600
2014-04-07,39.959999,40.270000,39.740002,39.799999,36.003765,37559600
2014-04-08,39.750000,39.930000,39.200001,39.820000,36.021862,35918600
2014-04-09,39.930000,40.549999,39.880001,40.470001,36.609859,27398700
2014-04-10,40.439999,40.689999,39.090000,39.360001,35.605728,45960800
2014-04-11,39.000000,39.790001,39.000000,39.209999,35.470051,34330200
2014-04-14,39.110001,39.410000,38.900002,39.180000,35.442902,32006600
2014-04-15,39.340000,39.959999,39.049999,39.750000,35.958534,33968700
2014-04-16,40.060001,40.419998,39.910000,40.400002,36.546539,30615800
2014-04-17,40.009998,40.200001,39.509998,40.009998,36.193733,36688400
2014-04-21,40.130001,40.150002,39.790001,39.939999,36.130413,22221200
2014-04-22,39.959999,40.139999,39.830002,39.990002,36.175644,27056700
2014-04-23,39.990002,39.990002,39.470001,39.689999,35.904263,24602800
2014-04-24,39.740002,39.970001,39.299999,39.860001,36.058044,42381600
2014-04-25,40.290001,40.680000,39.750000,39.910000,36.103275,56876800
2014-04-28,40.139999,41.290001,40.090000,40.869999,36.971710,50610200
2014-04-29,41.099998,41.189999,40.389999,40.509998,36.646049,29636200
2014-04-30,40.400002,40.500000,40.169998,40.400002,36.546539,35458700
2014-05-01,40.240002,40.360001,39.950001,40.000000,36.184692,28787400
2014-05-02,40.310001,40.340000,39.660000,39.689999,35.904263,43416600
2014-05-05,39.520000,39.639999,39.299999,39.430000,35.669052,22460900
2014-05-06,39.290001,39.349998,38.950001,39.060001,35.334354,27112400
2014-05-07,39.220001,39.509998,38.509998,39.419998,35.660007,41744500
2014-05-08,39.340000,39.900002,38.970001,39.639999,35.859020,32120400
2014-05-09,39.540001,39.849998,39.369999,39.540001,35.768562,29647600
2014-05-12,39.740002,40.020000,39.650002,39.970001,36.157547,22782600
2014-05-13,39.919998,40.500000,39.849998,40.419998,36.822578,27004800
2014-05-14,40.299999,40.450001,40.049999,40.240002,36.658604,18818700
2014-05-15,40.090000,40.400002,39.509998,39.599998,36.075562,37793200
2014-05-16,39.669998,39.840000,39.270000,39.830002,36.285088,29867100
2014-05-19,39.610001,39.820000,39.459999,39.750000,36.212215,24537400
2014-05-20,39.680000,39.939999,39.459999,39.680000,36.148438,21320900
2014-05-21,39.799999,40.349998,39.740002,40.349998,36.758816,22398700
2014-05-22,40.290001,40.349998,39.849998,40.099998,36.531063,20201800
2014-05-23,40.369999,40.369999,40.000000,40.119999,36.549282,18020000
2014-05-27,40.259998,40.259998,39.810001,40.189999,36.613037,26160600
2014-05-28,40.139999,40.189999,39.820000,40.009998,36.449066,25711500
2014-05-29,40.150002,40.349998,39.910000,40.340000,36.749702,19888200
2014-05-30,40.450001,40.970001,40.250000,40.939999,37.296307,34567600
2014-06-02,40.950001,41.090000,40.680000,40.790001,37.159653,18504300
2014-06-03,40.599998,40.680000,40.250000,40.290001,36.704159,18068900
2014-06-04,40.209999,40.369999,39.860001,40.320000,36.731483,23209000
2014-06-05,40.590000,41.250000,40.400002,41.209999,37.542271,31865200
2014-06-06,41.480000,41.660000,41.240002,41.480000,37.788242,24060500
2014-06-09,41.389999,41.480000,41.020000,41.270000,37.596931,15019200
2014-06-10,41.029999,41.160000,40.860001,41.110001,37.451172,15117700
2014-06-11,40.930000,41.070000,40.770000,40.860001,37.223419,18040000
2014-06-12,40.810001,40.880001,40.290001,40.580002,36.968342,29818900
2014-06-13,41.099998,41.570000,40.860001,41.230000,37.560490,26310000
2014-06-16,41.040001,41.610001,41.040001,41.500000,37.806469,24205300
2014-06-17,41.290001,41.910000,40.340000,41.680000,37.970440,22518600
2014-06-18,41.610001,41.740002,41.180000,41.650002,37.943119,27097000
2014-06-19,41.570000,41.770000,41.330002,41.509998,37.815563,19828200
2014-06-20,41.450001,41.830002,41.380001,41.680000,37.970440,47764900
2014-06-23,41.730000,42.000000,41.689999,41.990002,38.252846,18743900
2014-06-24,41.830002,41.939999,41.560001,41.750000,38.034218,26509100
2014-06-25,41.700001,42.049999,41.459999,42.029999,38.289291,20049100
2014-06-26,41.930000,41.939999,41.430000,41.720001,38.006882,23604400
2014-06-27,41.610001,42.290001,41.509998,42.250000,38.489708,74640000
2014-06-30,42.169998,42.209999,41.700001,41.700001,37.988663,30793100
2014-07-01,41.860001,42.150002,41.689999,41.869999,38.143528,26917000
2014-07-02,41.730000,41.900002,41.529999,41.900002,38.170864,20208100
2014-07-03,41.910000,41.990002,41.560001,41.799999,38.079765,15969300
2014-07-07,41.750000,42.119999,41.709999,41.990002,38.252846,21952400
2014-07-08,41.869999,42.000000,41.610001,41.779999,38.061535,31218200
2014-07-09,41.980000,41.990002,41.529999,41.669998,37.961330,18445900
2014-07-10,41.369999,42.000000,41.049999,41.689999,37.979553,21854700
2014-07-11,41.700001,42.090000,41.480000,42.090000,38.343941,24083000
2014-07-14,42.220001,42.450001,42.040001,42.139999,38.389500,21881100
2014-07-15,42.330002,42.470001,42.029999,42.450001,38.671902,28748700
2014-07-16,42.509998,44.310001,42.480000,44.080002,40.156841,63318000
2014-07-17,45.450001,45.709999,44.250000,44.529999,40.566780,82180300
2014-07-18,44.650002,44.840000,44.250000,44.689999,40.712547,43407500
2014-07-21,44.560001,45.160000,44.220001,44.840000,40.849194,37604400
2014-07-22,45.000000,45.150002,44.590000,44.830002,40.840080,43095800
2014-07-23,45.450001,45.450001,44.619999,44.869999,40.876522,52362900
2014-07-24,44.930000,45.000000,44.320000,44.400002,40.448364,30725300
2014-07-25,44.299999,44.660000,44.299999,44.500000,40.539455,26737700
2014-07-28,44.360001,44.509998,43.930000,43.970001,40.056633,29684200
2014-07-29,43.910000,44.090000,43.639999,43.889999,39.983746,27763100
2014-07-30,44.070000,44.099998,43.290001,43.580002,39.701332,31921400
2014-07-31,43.380001,43.689999,43.080002,43.160000,39.318729,31537500
2014-08-01,43.209999,43.250000,42.599998,42.860001,39.045425,31170300
2014-08-04,42.970001,43.470001,42.810001,43.369999,39.510025,34277400
2014-08-05,43.310001,43.459999,42.830002,43.080002,39.245834,26266400
2014-08-06,42.740002,43.169998,42.209999,42.740002,38.936096,24634000
2014-08-07,42.840000,43.450001,42.650002,43.230000,39.382492,30314900
2014-08-08,43.230000,43.320000,42.910000,43.200001,39.355160,28942700
2014-08-11,43.259998,43.450001,43.020000,43.200001,39.355160,20351600
2014-08-12,43.040001,43.590000,43.000000,43.520000,39.646687,21431100
2014-08-13,43.680000,44.180000,43.520000,44.080002,40.156841,22889500
2014-08-14,44.080002,44.419998,44.009998,44.270000,40.329922,19313200
2014-08-15,44.580002,44.900002,44.400002,44.790001,40.803650,41611300
2014-08-18,44.939999,45.110001,44.680000,45.110001,41.095165,26891100
2014-08-19,44.970001,45.340000,44.830002,45.330002,41.553509,28139500
2014-08-20,45.340000,45.400002,44.900002,44.950001,41.205166,24770500
2014-08-21,44.840000,45.250000,44.830002,45.220001,41.452679,22285500
2014-08-22,45.349998,45.470001,45.070000,45.150002,41.388512,18294500
2014-08-25,45.400002,45.439999,45.040001,45.169998,41.406834,16910000
2014-08-26,45.310001,45.400002,44.939999,45.009998,41.260178,14873100
2014-08-27,44.900002,45.000000,44.759998,44.869999,41.131836,21287900
2014-08-28,44.750000,44.980000,44.610001,44.880001,41.141006,17657600
2014-08-29,45.090000,45.439999,44.860001,45.430000,41.645184,21607600
2014-09-02,45.430000,45.459999,44.849998,45.090000,41.333504,22976800
2014-09-03,44.529999,45.110001,44.529999,44.959999,41.214333,33684500
2014-09-04,44.740002,45.270000,44.720001,45.259998,41.489346,26475500
2014-09-05,45.110001,45.930000,45.110001,45.910000,42.085194,36939400
2014-09-08,46.020000,46.799999,45.990002,46.470001,42.598537,45736700
2014-09-09,46.470001,46.970001,46.419998,46.759998,42.864376,40302400
2014-09-10,46.820000,46.939999,46.279999,46.840000,42.937714,27302400
2014-09-11,46.740002,47.000000,46.470001,47.000000,43.084377,29216400
2014-09-12,46.910000,47.020000,46.599998,46.700001,42.809372,38244700
2014-09-15,46.540001,46.709999,46.099998,46.240002,42.387703,37667600
2014-09-16,46.389999,46.849998,46.290001,46.759998,42.864376,27910600
2014-09-17,46.259998,46.689999,46.230000,46.520000,42.644371,38311900
2014-09-18,46.590000,46.830002,46.459999,46.680000,42.791046,35556600
2014-09-19,46.810001,47.570000,46.599998,47.520000,43.561054,202522400
2014-09-22,47.299999,47.380001,46.980000,47.060001,43.139389,38686100
2014-09-23,46.849998,46.980000,46.470001,46.560001,42.681042,33430300
2014-09-24,46.630001,47.110001,46.340000,47.080002,43.157715,26582700
2014-09-25,46.880001,47.090000,46.029999,46.040001,42.204361,33077400
2014-09-26,45.930000,46.619999,45.759998,46.410000,42.543537,27078800
2014-09-29,45.980000,46.560001,45.759998,46.439999,42.571026,26091000
2014-09-30,46.369999,46.480000,46.009998,46.360001,42.497700,33033100
2014-10-01,46.270000,46.529999,45.849998,45.900002,42.076027,38088400
2014-10-02,45.830002,46.099998,45.639999,45.759998,41.947681,25119400
2014-10-03,45.980000,46.299999,45.610001,46.090000,42.250198,32453200
2014-10-06,46.119999,46.299999,45.919998,46.090000,42.250198,20604000
2014-10-07,45.860001,45.930000,45.419998,45.529999,41.736855,25723700
2014-10-08,45.480000,46.889999,45.340000,46.779999,42.882702,33031000
2014-10-09,46.500000,46.799999,45.740002,45.849998,42.030193,34422800
2014-10-10,45.599998,46.119999,43.950001,44.029999,40.361813,51978100
2014-10-13,43.820000,44.560001,43.490002,43.650002,40.013481,37100200
2014-10-14,43.869999,44.380001,43.560001,43.730000,40.086815,38115700
2014-10-15,43.000000,43.389999,42.099998,43.220001,39.619305,60218700
2014-10-16,42.529999,43.080002,42.220001,42.740002,39.179291,49040400
2014-10-17,43.200001,43.939999,42.790001,43.630001,39.995148,40683300
2014-10-20,43.060001,44.139999,42.810001,44.080002,40.407650,34527900
2014-10-21,44.360001,44.980000,44.189999,44.880001,41.141006,36433800
2014-10-22,45.000000,45.070000,44.230000,44.380001,40.682659,33570900
2014-10-23,44.619999,45.450001,44.529999,45.020000,41.269337,45451900
2014-10-24,46.830002,46.900002,45.180000,46.130001,42.286869,61076700
2014-10-27,45.709999,46.099998,45.709999,45.910000,42.085194,30371300
2014-10-28,45.860001,46.500000,45.770000,46.490002,42.616875,29049800
2014-10-29,46.439999,46.700001,46.340000,46.619999,42.736038,30276100
2014-10-30,46.320000,46.320000,45.770000,46.049999,42.213528,30073900
2014-10-31,46.939999,46.970001,46.480000,46.950001,43.038540,35849700
2014-11-03,46.889999,47.459999,46.730000,47.439999,43.487717,23130400
2014-11-04,47.299999,47.730000,47.250000,47.570000,43.606888,21530800
2014-11-05,47.799999,47.900002,47.259998,47.860001,43.872734,22449600
2014-11-06,47.860001,48.860001,47.790001,48.700001,44.642754,33037800
2014-11-07,48.919998,48.919998,48.290001,48.680000,44.624420,28000600
2014-11-10,48.650002,49.150002,48.549999,48.889999,44.816921,36370100
2014-11-11,48.849998,48.950001,48.650002,48.869999,44.798588,23445200
2014-11-12,48.560001,48.919998,48.520000,48.779999,44.716095,22722100
2014-11-13,48.810001,49.650002,48.709999,49.610001,45.476940,26210400
2014-11-14,49.740002,50.049999,49.389999,49.580002,45.449436,29081700
2014-11-17,49.410000,49.709999,49.139999,49.459999,45.339432,30318600
2014-11-18,49.130001,49.330002,48.700001,48.740002,44.961224,23995500
